id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
2250,DN-SD-0402_7,9/30/1994,40.67333333,-125.6116667,1493,NA,1994,1
2251,DN-SD-0403_5,9/30/1994,40.41,-125.5683333,768,NA,1994,1
2252,DN-SD-0403_6,9/30/1994,39.81,-125.6866667,1829,NA,1994,1
2253,DN-SD-0404_3,9/30/1994,40.78333333,-125.4483333,1623,NA,1994,1
2254,DN-SD-0407_2,9/30/1994,40.77333333,-125.4116667,1568,NA,1994,1
2255,DN-SD-0391_9,10/1/1994,40.73166667,-125.6416667,1500,NA,1994,0
2256,DN-SD-0396_8,10/1/1994,40.70166667,-125.68,829,NA,1994,1
2257,DN-SD-0398_9,10/1/1994,40.55666667,-125.6933333,1580,NA,1994,1
2258,DN-SD-0399_4,10/1/1994,37.3,-126.2883333,2450,NA,1994,1
2259,DN-SD-0400_9,10/1/1994,37.30666667,-123.24,1000,NA,1994,1
2260,DN-SD-0401_8,10/1/1994,40.80333333,-125.6333333,1673,NA,1994,0
2261,DN-SD-0402_8,10/1/1994,40.62833333,-125.6333333,1600,NA,1994,1
2262,DN-SD-0403_7,10/1/1994,40.285,-125.7083333,1500,NA,1994,1
2263,DN-SD-0404_4,10/1/1994,40.58,-125.4283333,1488,NA,1994,0
2264,DN-SD-0406_2,10/1/1994,41.19333333,-125.8383333,1695,NA,1994,1
2265,DN-SD-0407_3,10/1/1994,40.57833333,-125.4633333,1568,NA,1994,0
2266,DN-SD-0399_5,10/2/1994,37.33333333,-123.4016667,1300,NA,1994,1
2267,DN-SD-0400_10,10/2/1994,37.31666667,-123.4566667,1268,NA,1994,1
2268,DN-SD-0406_3,10/2/1994,41.44166667,-125.785,1596,NA,1994,1
2269,DN-SD-0399_6,10/3/1994,37.41333333,-123.5283333,1770,NA,1994,1
2270,DN-SD-0399_7,10/4/1994,37.4,-123.66,1800,NA,1994,1
2271,DN-SD-0410_1,10/4/1994,36.14666667,-122.9066667,1500,NA,1994,0
2272,DN-SD-0399_8,10/5/1994,37.41,-123.755,1900,NA,1994,1
2273,DN-SD-0410_2,10/5/1994,37.37,-123.7216667,1650,NA,1994,0
2274,DN-SD-0412_1,10/5/1994,41.71666667,-124.5583333,128,NA,1994,0
2275,DN-SD-0399_9,10/6/1994,37.70166667,-123.8,1930,NA,1994,1
2276,DN-SD-0406_4,10/6/1994,40.72333333,-125.755,1493,NA,1994,1
2277,DN-SD-0416_1,10/6/1994,41.47166667,-125.4983333,1590,NA,1994,0
2278,DN-SD-0406_5,10/7/1994,39.79,-125.985,2000,NA,1994,0
2279,DN-SD-0411_1,10/7/1994,41.40666667,-125.525,1618,NA,1994,1
2280,DN-SD-0412_2,10/7/1994,41.25,-125.7433333,1500,NA,1994,1
2281,DN-SD-0413_1,10/7/1994,41.39,-125.4883333,1700,NA,1994,1
2282,DN-SD-0415_1,10/7/1994,40.49333333,-125.815,1500,NA,1994,1
2283,DN-SD-0416_2,10/7/1994,41.38166667,-125.5983333,1691,NA,1994,1
2284,DN-SD-0406_6,10/8/1994,39.29333333,-125.9316667,2073,NA,1994,1
2285,DN-SD-0411_2,10/8/1994,41.51333333,-125.3966667,1726,NA,1994,1
2286,DN-SD-0412_3,10/8/1994,41.21166667,-125.6933333,1700,NA,1994,1
2287,DN-SD-0413_2,10/8/1994,41.535,-125.44,1700,NA,1994,0
2288,DN-SD-0414_1,10/8/1994,36.75333333,-123.245,1749,NA,1994,1
2289,DN-SD-0415_2,10/8/1994,40.59833333,-126.1216667,1700,NA,1994,1
2290,DN-SD-0406_7,10/9/1994,39.07333333,-125.6933333,1990,NA,1994,1
2291,DN-SD-0410_3,10/9/1994,41.395,-125.2466667,1700,NA,1994,1
2292,DN-SD-0411_3,10/9/1994,41.115,-125.7433333,1666,NA,1994,1
2293,DN-SD-0412_4,10/9/1994,41.12333333,-125.78,1721,NA,1994,1
2294,DN-SD-0413_3,10/9/1994,41.11,-125.71,1650,NA,1994,0
2295,DN-SD-0414_2,10/9/1994,37.42833333,-123.63,1920,NA,1994,0
2296,DN-SD-0415_3,10/9/1994,40.38666667,-126.1666667,1500,NA,1994,1
2297,DN-SD-0406_8,10/10/1994,39.19166667,-125.6216667,2028,NA,1994,1
2298,DN-SD-0410_4,10/10/1994,41.37666667,-125.395,1700,NA,1994,0
2299,DN-SD-0411_4,10/10/1994,41.07166667,-125.7566667,1690,NA,1994,1
2300,DN-SD-0412_5,10/10/1994,41.155,-125.7133333,1721,NA,1994,1
2301,DN-SD-0413_4,10/10/1994,39.44666667,-125.955,2200,NA,1994,1
2302,DN-SD-0414_3,10/10/1994,37.17833333,-123.2616667,1268,NA,1994,0
2303,DN-SD-0415_4,10/10/1994,39.46333333,-125.9266667,2250,NA,1994,1
2304,DN-SD-0419_1,10/10/1994,39.42666667,-125.8216667,2090,NA,1994,0
2305,DN-SD-0406_9,10/11/1994,39.115,-125.785,1990,NA,1994,1
2306,DN-SD-0410_5,10/11/1994,39,-125.1666667,1780,NA,1994,0
2307,DN-SD-0411_5,10/11/1994,40,-126.0016667,2185,NA,1994,1
2308,DN-SD-0413_5,10/11/1994,39.17166667,-126.005,2400,NA,1994,1
2309,DN-SD-0414_4,10/11/1994,36.53666667,-123.035,1642,NA,1994,1
2310,DN-SD-0414_5,10/11/1994,36.5,-123.0216667,1712,NA,1994,0
2311,DN-SD-0415_5,10/11/1994,39.195,-126.0716667,2159,NA,1994,1
2312,DN-SD-0419_2,10/11/1994,39.175,-125.905,2100,NA,1994,1
2313,DN-SD-0406_10,10/12/1994,39.06333333,-125.81,1990,NA,1994,1
2314,DN-SD-0411_6,10/12/1994,39.01166667,-125.875,1830,NA,1994,1
2315,DN-SD-0413_6,10/12/1994,38.995,-125.955,2200,NA,1994,0
2316,DN-SD-0415_6,10/12/1994,39.15666667,-126.0033333,2150,NA,1994,1
2317,DN-SD-0419_3,10/12/1994,39.01333333,-125.9833333,2200,NA,1994,1
2318,DN-SD-0406_11,10/15/1994,43.23833333,-125.16,835,NA,1994,1
2319,DN-SD-0406_12,10/17/1994,45.21333333,-126.5733333,1498,NA,1994,1
2320,DN-SD-0416_3,10/17/1994,42.76666667,-125.375,1553,NA,1994,1
2321,DN-SD-0425_1,10/17/1994,32.65,-117.5866667,630,NA,1994,1
2322,DN-SD-0416_4,10/18/1994,42.75333333,-125.4933333,1676,NA,1994,1
2323,DN-SD-0420_1,10/18/1994,39.55333333,-125.5483333,1915,NA,1994,0
2324,DN-SD-0421_1,10/18/1994,43.34833333,-125.0466667,570,NA,1994,0
2325,DN-SD-0422_1,10/18/1994,38.79666667,-125.5233333,1890,NA,1994,1
2326,DN-SD-0425_2,10/18/1994,32.69333333,-117.585,603,NA,1994,0
2327,DN-SD-0406_13,10/19/1994,44.24833333,-125.9416667,1626,NA,1994,1
2328,DN-SD-0416_5,10/19/1994,42.73333333,-125.6383333,1678,NA,1994,1
2329,DN-SD-0417_1,10/19/1994,35.33166667,-122.13,1813,NA,1994,0
2330,DN-SD-0419_4,10/19/1994,37.90166667,-125.1633333,1990,NA,1994,0
2331,DN-SD-0422_2,10/19/1994,38.365,-125.525,2160,NA,1994,1
2332,DN-SD-0423_1,10/19/1994,39.41333333,-125.825,2050,NA,1994,0
2333,DN-SD-0424_1,10/19/1994,42.71666667,-125.6166667,1678,NA,1994,1
2334,DN-SD-0425_3,10/19/1994,32.75833333,-117.9466667,1018,NA,1994,0
2335,DN-SD-0426_1,10/19/1994,36.105,-122.435,1032,NA,1994,0
2336,DN-SD-0406_14,10/20/1994,44.33333333,-125.7833333,1624,NA,1994,0
2337,DN-SD-0416_6,10/20/1994,42.67,-125.6533333,1678,NA,1994,1
2338,DN-SD-0419_5,10/20/1994,38.73666667,-125.9466667,2200,NA,1994,1
2339,DN-SD-0421_2,10/20/1994,41.88666667,-125.5266667,1630,NA,1994,0
2340,DN-SD-0422_3,10/20/1994,38.86333333,-125.79,2129,NA,1994,1
2341,DN-SD-0423_2,10/20/1994,39.175,-125.6116667,2000,NA,1994,0
2342,DN-SD-0424_2,10/20/1994,42.62166667,-125.6533333,1331,NA,1994,0
2343,DN-SD-0425_4,10/20/1994,32.555,-118.3233333,812,NA,1994,0
2344,DN-SD-0426_2,10/20/1994,35.715,-122.6433333,729,NA,1994,1
2345,DN-SD-0427_1,10/20/1994,32.62166667,-117.505,643,NA,1994,0
2346,DN-SD-0416_7,10/21/1994,42.01,-125.3566667,1726,NA,1994,0
2347,DN-SD-0419_6,10/21/1994,38.865,-126.05,2350,NA,1994,1
2348,DN-SD-0421_3,10/21/1994,41.45666667,-126.7816667,1586,NA,1994,1
2349,DN-SD-0422_4,10/21/1994,39.04666667,-125.49,1996,NA,1994,0
2350,DN-SD-0423_3,10/21/1994,39.17166667,-126.2383333,2200,NA,1994,1
2351,DN-SD-0424_3,10/21/1994,41.97833333,-125.3916667,1666,NA,1994,0
2352,DN-SD-0426_3,10/21/1994,35.32833333,-122.6416667,1970,NA,1994,1
2353,DN-SD-0406_15,10/22/1994,42.16833333,-126.995,1078,NA,1994,0
2354,DN-SD-0416_8,10/22/1994,41.97166667,-125.5216667,1710,NA,1994,0
2355,DN-SD-0417_2,10/22/1994,36.07666667,-124.625,2270,NA,1994,1
2356,DN-SD-0419_7,10/22/1994,38.715,-125.8733333,2200,NA,1994,1
2357,DN-SD-0421_4,10/22/1994,41.425,-126.6533333,1586,NA,1994,0
2358,DN-SD-0422_5,10/22/1994,38.95666667,-125.9666667,2363,NA,1994,1
2359,DN-SD-0423_4,10/22/1994,39.00833333,-125.9783333,2200,NA,1994,1
2360,DN-SD-0424_4,10/22/1994,40.745,-126.0133333,1706,NA,1994,0
2361,DN-SD-0426_4,10/22/1994,35.245,-122.64,1986,NA,1994,1
2362,DN-SD-0416_9,10/23/1994,42.105,-125.3783333,1523,NA,1994,0
2363,DN-SD-0420_2,10/23/1994,35.24,-122.7016667,2000,NA,1994,1
2364,DN-SD-0421_5,10/23/1994,41.48,-126.8216667,1586,NA,1994,1
2365,DN-SD-0422_6,10/23/1994,39.00666667,-125.9283333,1990,NA,1994,0
2366,DN-SD-0423_5,10/23/1994,38.78666667,-125.6933333,2100,NA,1994,1
2367,DN-SD-0424_5,10/23/1994,40.49833333,-126.0433333,1555,NA,1994,1
2368,DN-SD-0426_5,10/23/1994,35.27166667,-122.5783333,1970,NA,1994,1
2369,DN-SD-0427_2,10/23/1994,35.29166667,-122.48,2000,NA,1994,1
2370,DN-SD-0416_10,10/24/1994,40.995,-126.4083333,1630,NA,1994,0
2371,DN-SD-0419_8,10/24/1994,36.08833333,-124.3766667,2200,NA,1994,1
2372,DN-SD-0420_3,10/24/1994,35.25,-122.6983333,1990,NA,1994,0
2373,DN-SD-0421_6,10/24/1994,41.46333333,-126.765,1586,NA,1994,0
2374,DN-SD-0424_6,10/24/1994,40.26166667,-126.04,2082,NA,1994,0
2375,DN-SD-0426_6,10/24/1994,35.26833333,-122.59,1970,NA,1994,1
2376,DN-SD-0427_3,10/24/1994,35.29666667,-122.4833333,2000,NA,1994,1
2377,DN-SD-0416_11,10/25/1994,40.81666667,-126.1683333,1614,NA,1994,1
2378,DN-SD-0419_9,10/25/1994,35.98333333,-124.5116667,2300,NA,1994,1
2379,DN-SD-0420_4,10/25/1994,35.39833333,-123.25,2065,NA,1994,0
2380,DN-SD-0426_7,10/25/1994,35.30166667,-122.1416667,1968,NA,1994,1
2381,DN-SD-0427_4,10/25/1994,35.28833333,-122.5366667,2000,NA,1994,1
2382,DN-SD-0417_3,10/26/1994,36.17666667,-124.26,1778,NA,1994,1
2383,DN-SD-0419_10,10/26/1994,36.13166667,-124.2733333,1770,NA,1994,1
2384,DN-SD-0420_5,10/26/1994,35.305,-122.6516667,1960,NA,1994,1
2385,DN-SD-0422_7,10/26/1994,35.24666667,-122.855,2169,NA,1994,0
2386,DN-SD-0422_8,10/26/1994,35.24666667,-122.7183333,1792,NA,1994,1
2387,DN-SD-0424_7,10/26/1994,38.45166667,-126.5516667,2430,NA,1994,0
2388,DN-SD-0427_5,10/26/1994,35.295,-122.515,2000,NA,1994,0
2389,DN-SD-0417_4,10/27/1994,36.32333333,-123.9983333,2115,NA,1994,1
2390,DN-SD-0419_11,10/27/1994,36.34,-123.9783333,2100,NA,1994,1
2391,DN-SD-0420_6,10/27/1994,35.34333333,-122.6366667,1960,NA,1994,1
2392,DN-SD-0422_9,10/27/1994,35.235,-122.72,1986,NA,1994,1
2393,DN-SD-0424_8,10/27/1994,38.37333333,-126.5133333,2380,NA,1994,0
2394,DN-SD-0427_6,10/27/1994,35.18,-122.7516667,2269,NA,1994,1
2395,DN-SD-0417_5,10/28/1994,36.14666667,-124.3216667,2130,NA,1994,0
2396,DN-SD-0419_12,10/28/1994,36.36333333,-123.8183333,2100,NA,1994,1
2397,DN-SD-0420_7,10/28/1994,35.31166667,-122.6383333,1960,NA,1994,1
2398,DN-SD-0422_10,10/28/1994,35.31333333,-122.6966667,1953,NA,1994,1
2399,DN-SD-0424_9,10/28/1994,39.20166667,-126.3766667,2240,NA,1994,1
2400,DN-SD-0438_1,11/5/1994,33.06166667,-117.645,494,NA,1994,0
2401,DN-SD-0438_2,11/6/1994,32.285,-117.8866667,1029,NA,1994,1
2402,DN-SD-0443_1,11/6/1994,33.85333333,-121.06,1518,NA,1994,1
2403,DN-SD-0438_3,11/7/1994,32.19,-117.9633333,1072,NA,1994,1
2404,DN-SD-0443_2,11/7/1994,33.77166667,-121.2283333,1563,NA,1994,1
2405,DN-SD-0438_4,11/8/1994,32.55333333,-117.58,680,NA,1994,1
2406,DN-SD-0443_3,11/8/1994,33.61833333,-121.2483333,1704,NA,1994,1
2407,DN-SD-0438_5,11/9/1994,32.56333333,-117.5433333,672,NA,1994,1
2408,DN-SD-0443_4,11/9/1994,33.13,-119.9066667,614,NA,1994,1
2409,DN-SD-0447_1,11/9/1994,34.34333333,-120.1216667,237,NA,1994,0
2410,DN-SD-0439_1,11/10/1994,33.38833333,-118.2016667,325,NA,1994,0
2411,DN-SD-0449_1,11/10/1994,32.75666667,-117.5266667,365,NA,1994,0
2412,DN-SD-0434_1,11/11/1994,32.75,-118.1,400,NA,1994,0
2413,DN-SD-0439_2,11/11/1994,32.79666667,-117.4483333,360,NA,1994,1
2414,DN-SD-0443_5,11/11/1994,32.71666667,-118.12,279,NA,1994,0
2415,DN-SD-0449_2,11/11/1994,32.83166667,-117.4966667,405,NA,1994,1
2416,DN-SD-0434_2,11/12/1994,32.65,-118.1,300,NA,1994,1
2417,DN-SD-0439_3,11/12/1994,32.63166667,-117.515,630,NA,1994,1
2418,DN-SD-0440_1,11/12/1994,33.21166667,-118.1,280,NA,1994,1
2419,DN-SD-0445_1,11/12/1994,34.80666667,-122.675,2229,NA,1994,1
2420,DN-SD-0447_2,11/12/1994,34.33833333,-120.0116667,315,NA,1994,0
2421,DN-SD-0449_3,11/12/1994,32.715,-117.49,240,NA,1994,1
2422,DN-SD-0450_1,11/12/1994,32.95166667,-120.0833333,340,NA,1994,0
2423,DN-SD-0451_1,11/12/1994,32.58833333,-117.4583333,629,NA,1994,0
2424,DN-SD-0434_3,11/13/1994,32.61666667,-117.6333333,640,NA,1994,0
2425,DN-SD-0439_4,11/13/1994,32.59833333,-117.58,650,NA,1994,1
2426,DN-SD-0440_2,11/13/1994,33.20666667,-118.1066667,280,NA,1994,0
2427,DN-SD-0445_2,11/13/1994,34.175,-122.44,2055,NA,1994,1
2428,DN-SD-0447_3,11/13/1994,34.275,-119.8333333,286,NA,1994,0
2429,DN-SD-0449_4,11/13/1994,32.54666667,-117.53,675,NA,1994,1
2430,DN-SD-0450_2,11/13/1994,32.92166667,-120.0983333,350,NA,1994,0
2431,DN-SD-0451_2,11/13/1994,32.61833333,-117.51,629,NA,1994,1
2432,DN-SD-0435_1,11/14/1994,33.7,-122.1283333,1877,NA,1994,1
2433,DN-SD-0439_5,11/14/1994,32.67333333,-117.5516667,610,NA,1994,1
2434,DN-SD-0440_3,11/14/1994,32.44,-117.9416667,984,NA,1994,1
2435,DN-SD-0445_3,11/14/1994,33.99833333,-122.2966667,2085,NA,1994,0
2436,DN-SD-0447_4,11/14/1994,32.95166667,-120.0866667,204,NA,1994,0
2437,DN-SD-0448_1,11/14/1994,32.61666667,-120.865,2096,NA,1994,1
2438,DN-SD-0449_5,11/14/1994,32.59333333,-117.515,659,NA,1994,1
2439,DN-SD-0450_3,11/14/1994,32.93833333,-120.0933333,400,NA,1994,0
2440,DN-SD-0451_3,11/14/1994,32.56833333,-117.5616667,643,NA,1994,1
2441,DN-SD-0434_4,11/15/1994,33,-120.0833333,661,NA,1994,1
2442,DN-SD-0435_2,11/15/1994,33.6,-121.935,1877,NA,1994,1
2443,DN-SD-0440_4,11/15/1994,32.53833333,-117.7783333,574,NA,1994,1
2444,DN-SD-0442_1,11/15/1994,32.92333333,-119.855,600,NA,1994,1
2445,DN-SD-0444_1,11/15/1994,32.20166667,-118.37,599,NA,1994,0
2446,DN-SD-0445_4,11/15/1994,34.135,-121.2116667,1674,NA,1994,1
2447,DN-SD-0445_5,11/15/1994,35.16833333,-121.165,302,NA,1994,0
2448,DN-SD-0446_1,11/15/1994,34.32833333,-120.005,263,NA,1994,0
2449,DN-SD-0447_5,11/15/1994,34.11,-120.5733333,695,NA,1994,0
2450,DN-SD-0448_2,11/15/1994,32.18166667,-119.045,823,NA,1994,1
2451,DN-SD-0450_4,11/15/1994,33.01333333,-120.1166667,601,NA,1994,0
2452,DN-SD-0451_4,11/15/1994,32.55666667,-117.565,643,NA,1994,0
2453,DN-SD-0434_5,11/16/1994,33.15,-119.25,950,NA,1994,0
2454,DN-SD-0440_5,11/16/1994,32.68,-117.6233333,621,NA,1994,1
2455,DN-SD-0442_2,11/16/1994,32.87666667,-119.8766667,600,NA,1994,0
2456,DN-SD-0444_2,11/16/1994,32.30166667,-118.0316667,455,NA,1994,1
2457,DN-SD-0446_2,11/16/1994,34.03833333,-120.05,263,NA,1994,0
2458,DN-SD-0447_6,11/16/1994,34.14666667,-120.1033333,266,NA,1994,0
2459,DN-SD-0448_3,11/16/1994,32.33666667,-118.16,908,NA,1994,1
2460,DN-SD-0450_5,11/16/1994,33.03166667,-119.3933333,351,NA,1994,0
2461,DN-SD-0451_5,11/16/1994,32.68333333,-117.465,586,NA,1994,1
2462,DN-SD-0442_3,11/18/1994,32.6,-117.4633333,84,NA,1994,1
2463,DN-SD-0444_3,11/18/1994,32.415,-117.74,463,NA,1994,1
2464,DN-SD-0444_4,11/19/1994,32.45333333,-117.6116667,652,NA,1994,1
2465,DN-SD-0435_3,11/20/1994,34.28166667,-119.9066667,286,NA,1994,0
2466,DN-SD-0442_4,11/20/1994,32.59166667,-117.49,250,NA,1994,1
2467,DN-SD-0444_5,11/20/1994,32.36,-117.6066667,652,NA,1994,1
2468,DN-SD-0448_4,11/20/1994,32.59,-117.535,652,NA,1994,1
2469,DN-SD-0454_1,11/20/1994,32.67,-117.5383333,629,NA,1994,1
2470,DN-SD-0435_4,11/21/1994,34.25333333,-119.335,47,NA,1994,0
2471,DN-SD-0441_1,11/21/1994,33.8,-121.6183333,1930,NA,1994,1
2472,DN-SD-0444_6,11/21/1994,32.59833333,-117.4566667,599,NA,1994,1
2473,DN-SD-0446_3,11/21/1994,34.11666667,-120.0833333,263,NA,1994,0
2474,DN-SD-0448_5,11/21/1994,32.65666667,-117.5033333,629,NA,1994,1
2475,DN-SD-0452_1,11/21/1994,32.42,-120.3716667,2110,NA,1994,0
2476,DN-SD-0453_1,11/21/1994,32.68166667,-117.7266667,462,NA,1994,0
2477,DN-SD-0454_2,11/21/1994,32.73333333,-117.5383333,586,NA,1994,1
2478,DN-SD-0455_1,11/21/1994,32.56666667,-117.4933333,670,NA,1994,1
2479,DN-SD-0435_5,11/22/1994,34.30166667,-119.9083333,286,NA,1994,0
2480,DN-SD-0444_7,11/22/1994,32.56166667,-117.535,674,NA,1994,1
2481,DN-SD-0452_2,11/22/1994,32.67833333,-118.68,500,NA,1994,0
2482,DN-SD-0453_2,11/22/1994,32.48333333,-117.9833333,984,NA,1994,1
2483,DN-SD-0454_3,11/22/1994,32.55833333,-117.5733333,672,NA,1994,1
2484,DN-SD-0455_2,11/22/1994,32.51666667,-117.5066667,660,NA,1994,1
2485,DN-SD-0441_2,11/23/1994,33.03333333,-119.9916667,310,NA,1994,1
2486,DN-SD-0444_8,11/23/1994,32.57333333,-117.51,668,NA,1994,1
2487,DN-SD-0446_4,11/23/1994,34.15,-120.1333333,263,NA,1994,0
2488,DN-SD-0446_5,11/23/1994,34.14833333,-120.085,263,NA,1994,0
2489,DN-SD-0452_3,11/23/1994,32.64833333,-118.0016667,350,NA,1994,0
2490,DN-SD-0454_4,11/23/1994,32.6,-117.475,629,NA,1994,1
2491,DN-SD-0455_3,11/23/1994,32.57833333,-117.5266667,670,NA,1994,0
2492,DN-SD-0441_3,11/24/1994,33.06333333,-119.9883333,310,NA,1994,1
2493,DN-SD-0452_4,11/24/1994,32.68833333,-117.6833333,550,NA,1994,1
2494,DN-SD-0454_5,11/24/1994,32.66833333,-117.57,630,NA,1994,1
2495,DN-SD-0455_4,11/24/1994,32.63166667,-117.5216667,645,NA,1994,0
2496,DN-SD-0456_1,11/24/1994,32.94333333,-120.0333333,650,NA,1994,1
2497,DN-SD-0441_4,11/25/1994,33.05833333,-120.0183333,600,NA,1994,0
2498,DN-SD-0452_5,11/25/1994,32.68,-117.525,600,NA,1994,1
2499,DN-SD-0455_5,11/25/1994,32.52,-117.5383333,679,NA,1994,0
2500,DN-SD-0456_2,11/25/1994,33.07666667,-120.0633333,630,NA,1994,1
2501,DN-SD-0457_1,11/25/1994,39.23833333,-126.5316667,2270,NA,1994,0
2502,DN-SD-0441_5,11/26/1994,33.14666667,-119.7883333,440,NA,1994,1
2503,DN-SD-0452_6,11/26/1994,32.66166667,-117.5533333,617,NA,1994,1
2504,DN-SD-0456_3,11/26/1994,33.03333333,-119.805,790,NA,1994,1
2505,DN-SD-0458_1,11/26/1994,32.585,-117.76,508,NA,1994,1
2506,DN-SD-0459_1,11/26/1994,32.53666667,-118.0383333,636,NA,1994,1
2507,DN-SD-0457_2,11/27/1994,35.65666667,-124.1033333,2095,NA,1994,1
2508,DN-SD-0458_2,11/27/1994,32.60666667,-117.6,657,NA,1994,1
2509,DN-SD-0459_2,11/27/1994,32.55,-117.8166667,626,NA,1994,1
2510,DN-SD-0441_6,11/28/1994,33.24,-118.7916667,500,NA,1994,0
2511,DN-SD-0453_3,11/28/1994,32.68,-117.4766667,91,NA,1994,0
2512,DN-SD-0456_4,11/28/1994,33.06333333,-119.97,625,NA,1994,1
2513,DN-SD-0457_3,11/28/1994,35.58,-124.06,2005,NA,1994,0
2514,DN-SD-0458_3,11/28/1994,32.63666667,-117.6783333,280,NA,1994,1
2515,DN-SD-0459_3,11/28/1994,32.5,-118,1023,NA,1994,1
2516,DN-SD-0456_5,11/29/1994,32.93166667,-119.95,350,NA,1994,0
2517,DN-SD-0457_4,11/29/1994,35.14,-124.25,2280,NA,1994,1
2518,DN-SD-0458_4,11/29/1994,32.65666667,-117.7916667,426,NA,1994,0
2519,DN-SD-0459_4,11/29/1994,32.45,-118.0166667,1037,NA,1994,1
2520,DN-SD-0461_1,11/29/1994,32.535,-117.6466667,652,NA,1994,0
2521,DN-SD-0462_1,11/29/1994,32.585,-117.5783333,652,NA,1994,0
2522,DN-SD-0456_6,11/30/1994,32.44,-120.1316667,1500,NA,1994,1
2523,DN-SD-0457_5,11/30/1994,33.85333333,-122.7983333,2245,NA,1994,0
2524,DN-SD-0458_5,11/30/1994,32.56166667,-118.535,596,NA,1994,1
2525,DN-SD-0459_5,11/30/1994,32.55,-118.5666667,600,NA,1994,1
2526,DN-SD-0460_1,11/30/1994,32.53833333,-118.3083333,924,NA,1994,0
2527,DN-SD-0461_2,11/30/1994,32.45,-118,1036,NA,1994,1
2528,DN-SD-0462_2,11/30/1994,32.49,-118.3833333,772,NA,1994,1
2529,DN-SD-0456_7,12/1/1994,32.35166667,-119.325,725,NA,1994,1
2530,DN-SD-0458_6,12/1/1994,32.40666667,-118.7716667,688,NA,1994,1
2531,DN-SD-0459_6,12/1/1994,32.41666667,-118.6333333,575,NA,1994,1
2532,DN-SD-0460_2,12/1/1994,32.23666667,-118.8566667,760,NA,1994,1
2533,DN-SD-0461_3,12/1/1994,32.5,-118.1666667,994,NA,1994,1
2534,DN-SD-0462_3,12/1/1994,32.46,-118.6,592,NA,1994,1
2535,DN-SD-0453_4,12/2/1994,32.68333333,-117.5666667,617,NA,1994,1
2536,DN-SD-0456_8,12/2/1994,32.02833333,-118.8883333,450,NA,1994,1
2537,DN-SD-0457_6,12/2/1994,32.35333333,-118.7816667,750,NA,1994,1
2538,DN-SD-0458_7,12/2/1994,32.33333333,-118.8133333,226,NA,1994,1
2539,DN-SD-0459_7,12/2/1994,32.28333333,-118.7666667,900,NA,1994,1
2540,DN-SD-0460_3,12/2/1994,32.26833333,-118.8016667,688,NA,1994,1
2541,DN-SD-0461_4,12/2/1994,32.59166667,-118.35,770,NA,1994,1
2542,DN-SD-0462_4,12/2/1994,32.465,-118.0766667,902,NA,1994,1
2543,DN-SD-0463_1,12/2/1994,32.86833333,-118.2883333,627,NA,1994,1
2544,DN-SD-0453_5,12/3/1994,32.72,-117.4616667,250,NA,1994,0
2545,DN-SD-0456_9,12/3/1994,32.13666667,-118.7333333,250,NA,1994,1
2546,DN-SD-0457_7,12/3/1994,32.16666667,-118.7016667,857,NA,1994,1
2547,DN-SD-0458_8,12/3/1994,32.42666667,-118.7233333,695,NA,1994,1
2548,DN-SD-0459_8,12/3/1994,32.33333333,-118.7166667,850,NA,1994,1
2549,DN-SD-0460_4,12/3/1994,32.22166667,-118.7066667,928,NA,1994,1
2550,DN-SD-0461_5,12/3/1994,32.33333333,-118.6666667,602,NA,1994,1
2551,DN-SD-0462_5,12/3/1994,32.555,-118.0683333,1000,NA,1994,1
2552,DN-SD-0463_2,12/3/1994,32.48,-118.63,488,NA,1994,1
2553,DN-SD-0453_6,12/4/1994,32.67,-117.59,631,NA,1994,1
2554,DN-SD-0456_10,12/4/1994,32.23833333,-118.7083333,500,NA,1994,0
2555,DN-SD-0457_8,12/4/1994,32.36333333,-118.6916667,893,NA,1994,1
2556,DN-SD-0458_10,12/4/1994,32.21166667,-118.7466667,700,NA,1994,0
2557,DN-SD-0458_9,12/4/1994,32.29333333,-118.8483333,715,NA,1994,1
2558,DN-SD-0459_9,12/4/1994,32.45,-118.6333333,600,NA,1994,1
2559,DN-SD-0460_5,12/4/1994,32.30333333,-118.7016667,893,NA,1994,1
2560,DN-SD-0461_6,12/4/1994,32.43333333,-118.6666667,602,NA,1994,0
2561,DN-SD-0463_3,12/4/1994,32.56,-118.585,606,NA,1994,1
2562,DN-SD-0464_1,12/4/1994,32.585,-117.5816667,650,NA,1994,1
2563,DN-SD-0457_9,12/5/1994,32.58,-118.655,444,NA,1994,1
2564,DN-SD-0458_11,12/5/1994,32.38833333,-118.8,226,NA,1994,0
2565,DN-SD-0459_10,12/5/1994,32.15,-118.7666667,625,NA,1994,1
2566,DN-SD-0460_6,12/5/1994,32.23,-118.805,928,NA,1994,1
2567,DN-SD-0461_7,12/5/1994,32.6,-118.6666667,515,NA,1994,0
2568,DN-SD-0463_4,12/5/1994,32.62166667,-118.61,533,NA,1994,1
2569,DN-SD-0464_2,12/5/1994,32.29333333,-118.6716667,930,NA,1994,0
2570,DN-SD-0457_10,12/6/1994,32.73666667,-118.6366667,563,NA,1994,0
2571,DN-SD-0458_12,12/6/1994,32.20166667,-118.78,715,NA,1994,1
2572,DN-SD-0459_11,12/6/1994,32.41666667,-119.4166667,500,NA,1994,1
